Dr Shingange Medical Centre,Naledi High School
Advanced Soweto Day Hospital,Naledi High School
Dr TC NGWENYA MEDICAL AND DENTAL CENTRE,BHUKULANI SENIOR SCONDARY SCHOOL
Hlophe T,Naledi High School
Dr Michisi S Mbatsana,Boston City Campus & Business College - Maponya Mall
Qengeba Medical Center,Molaetsa Primary School
Medical Surgery,Naledi High School
Drs. Moosajee & Partner,Mambo Primary School
Dr D Ngwenya Medical Practice,BHUKULANI SENIOR SCONDARY SCHOOL
Dr M.A. Muhammad Medical Practice,Reasoma High School
Sonar X-Ray,Naledi High School
Surgery,Naledi High School
Catnap Day Care Centre,Naledi High School
Meadowlands Welfare Centre,BHUKULANI SENIOR SCONDARY SCHOOL
U-care Walk In Clinic,Boston City Campus & Business College - Maponya Mall
LechekoMindPower,Naledi High School
T & D Medical Health Services,BHUKULANI SENIOR SCONDARY SCHOOL
Ebom Consultancy,BHUKULANI SENIOR SCONDARY SCHOOL
Roman H A and Partners T/a Fresenius Medical Care - Soweto Kidney and Dialysis Centre,Boston City Campus & Business College - Maponya Mall
Verimark,Naledi High School
Clinix Health Group,BHUKULANI SENIOR SCONDARY SCHOOL
Kinky world of hair,BHUKULANI SENIOR SCONDARY SCHOOL
Soweto Independent Living Center,BHUKULANI SENIOR SCONDARY SCHOOL
Dr. F. E. Geldenhuys Surgery,Naledi High School
Naledi Surgery,Naledi High School
Dr TT Muthambi - General Surgeon,Naledi High School
Dr A I Jada,Tshilidzi Primary School
Dr. SF Mthembu,Boston City Campus & Business College - Maponya Mall
"Dr PR Makaulule - Ear,Nose & Throat",Naledi High School
Dr. L. Mokatedi,Naledi High School
Dr. EA Mjuza,Boston City Campus & Business College - Maponya Mall
Dr Wisani Chauke,Naledi High School
Moloi Surgery,BHUKULANI SENIOR SCONDARY SCHOOL
Surgery - Dr. A.N Mmusi,Boston City Campus & Business College - Maponya Mall
S And S Orthopedic Services,Boston City Campus & Business College - Maponya Mall
Protea Glen Ext 31 Surgery and Accomodation,Pq vundla
Dr NS Mogodi,Naledi High School
Dr. M.S. Molefe,Naledi High School
Surgery Medicare Centre,Naledi High School
Dr. B.L. Khulu,Boston City Campus & Business College - Maponya Mall
TM Mkhize Dental Surgery,Naledi High School
Dr. Mosidi G. Sehume,Boston City Campus & Business College - Maponya Mall
Dube Dental Surgery,BHUKULANI SENIOR SCONDARY SCHOOL
Dr. Charles N. Mujakachi,Boston City Campus & Business College - Maponya Mall
Dr. T. E. Ndzeru,Boston City Campus & Business College - Maponya Mall
Dr .M. Isabelle,Naledi High School
Dr Avhashoni T Mavhungu,Naledi High School
Mkhawana C T,Naledi High School
Dr P.S Mabela,BHUKULANI SENIOR SCONDARY SCHOOL
Rammutla,Pq vundla
Dr. T Phefo,Naledi High School
Dr S Ismail,Naledi High School
Dr.V.S. Nhlapo Inc.,Naledi High School
Nkuna L E,BHUKULANI SENIOR SCONDARY SCHOOL
Dr. Ismail Mia,Molaetsa Primary School
Dr. T.M. Tshabalala,Naledi High School
DR MS MUSHADU,BHUKULANI SENIOR SCONDARY SCHOOL
Dr E Nanabhai,Reasoma High School
Dr. K. Mosalakae,Boston City Campus & Business College - Maponya Mall
Dr K.M Bopalamo,Naledi High School
Dr TC Moloto,BHUKULANI SENIOR SCONDARY SCHOOL
Dr M Machaka,Naledi High School
Dr. David E. Mashigo,Naledi High School
Dr. BM Hlatshwayo,Boston City Campus & Business College - Maponya Mall
Freedom Park Clinic,Moletsane High School
Noordgesig Municipal Clinic,Moletsane High School
Diepkloof Clinic,Moletsane High School
FLEURHOF GOOD HEALTH CENTRE POINT,Moletsane High School
Aeroton Medical Centre,Moletsane High School
Goldman Medical Centre,Moletsane High School
Life Esidimeni,Moletsane High School
UPD,Moletsane High School
Roodepoort Healthcare Risk Waste Facility,Moletsane High School
The South African Healthcare Foundation,Moletsane High School
OMOLEMO HEALTH CARE PRIVATE CLINIC,Moletsane High School
Unique Health,Moletsane High School
Surgery Dr Thlabi,Moletsane High School
Orthopaedic Suppliers,Moletsane High School
Marie Stopes Soweto,Amadoda Ayasebenza (PTY) LTD
St John's Eye Hospital,Amadoda Ayasebenza (PTY) LTD
Freedom Park Clinic,Peter Lengene Community Learning Centre
Slovoville Clinic,Makentse
Zola Gateway Clinic,BHUKULANI SENIOR SCONDARY SCHOOL
Zola Clinic,BHUKULANI SENIOR SCONDARY SCHOOL
"Top Care Women's Clinic -Dube, Soweto",BHUKULANI SENIOR SCONDARY SCHOOL
Chiawelo Community Healthcare Centre,Protea South Primary School
Green Village Clinic,Luyolo Higher Primary School
Jabavu Clinic - T.B Unit,BHUKULANI SENIOR SCONDARY SCHOOL
Tladi Clinic,BHUKULANI SENIOR SCONDARY SCHOOL
Zondi Clinic,BHUKULANI SENIOR SCONDARY SCHOOL
Chiawelo Community Practice,Protea South Primary School
Moroka Clinic,BHUKULANI SENIOR SCONDARY SCHOOL
Orlando Clinic,Amadoda Ayasebenza (PTY) LTD
Elias Motsoaledi Clinic,Amadoda Ayasebenza (PTY) LTD
Protea Glen Clinic,Protea South Primary School
Zone 1 Diepkloof Clinic,Amadoda Ayasebenza (PTY) LTD
Itireleng Community Health Centre,BHUKULANI SENIOR SCONDARY SCHOOL
Mandela Sisulu Clinic,BHUKULANI SENIOR SCONDARY SCHOOL
Protea South Clinic,Protea South Primary School
Prime Cure Dube,BHUKULANI SENIOR SCONDARY SCHOOL
Senaoane Clinic,BHUKULANI SENIOR SCONDARY SCHOOL
Klipspruit West Clinic - T.B Unit,Protea South Primary School
Lenasia Travel Clinic,Protea South Primary School
Noordgesig Municipal Clinic,Amadoda Ayasebenza (PTY) LTD
Eldorado Park Ext 8 Clinic,Mambo Primary School
Eldorado Park Ext 9 T.B Clinic,Mambo Primary School
Pimville Clinic,WO BIBLE COLLEGE
Dr. C.K. Amos,BHUKULANI SENIOR SCONDARY SCHOOL
Region D clinics,BHUKULANI SENIOR SCONDARY SCHOOL
Siphumlile Coj Clinic,BHUKULANI SENIOR SCONDARY SCHOOL
Dr AD Makhubelas,BHUKULANI SENIOR SCONDARY SCHOOL
Surgery & Optometrist,Protea South Primary School
Dr B A Hussain,Mambo Primary School
Skin & Body International,Mambo Primary School
S.A.M.S - Lenz Sick Bay,Luyolo Higher Primary School
Meadowlands Zone 11 Portacabin Clinic,BHUKULANI SENIOR SCONDARY SCHOOL
Eldorado Park Ext 2 Clinic,Mambo Primary School
Dr. R. V. Taunyane,Protea South Primary School
Eldorado Park Clinic Ext 8,Amadoda Ayasebenza (PTY) LTD
Meadowlands Clinic,BHUKULANI SENIOR SCONDARY SCHOOL
Phenyo's SPATHERAPY &WELLNESSCAFE',BHUKULANI SENIOR SCONDARY SCHOOL
Dr Latib's Acupuncture and Chinese Medicine Clinic,Protea South Primary School
Lenasia Community Health Centre (Hospital),Protea South Primary School
Dr. M.T.D Qobose,BHUKULANI SENIOR SCONDARY SCHOOL
Ringane & Associates Inc,BHUKULANI SENIOR SCONDARY SCHOOL
Opti Eyewear Optometrist,Amadoda Ayasebenza (PTY) LTD
Protea Medical Centre,Protea South Primary School
Medical Centre,BHUKULANI SENIOR SCONDARY SCHOOL
ZAN Gardens,BHUKULANI SENIOR SCONDARY SCHOOL
Diepkloof Clinic,Amadoda Ayasebenza (PTY) LTD
Dr. B K C Sithole,WO BIBLE COLLEGE
Kliptown Medical & Dental Centre,Mambo Primary School
Slovoville clinic,Makentse
Dr. Haroon Essa,Amadoda Ayasebenza (PTY) LTD
Lillian Ngoyi Community Health Centre,Amadoda Ayasebenza (PTY) LTD
Soweto Community Health Centre,Protea South Primary School
The Roots Health Centre,Amadoda Ayasebenza (PTY) LTD
Quali Health Braamfischer,BHUKULANI SENIOR SCONDARY SCHOOL
U-Care Medical Centre,BHUKULANI SENIOR SCONDARY SCHOOL
Baragwanath Medical Centre,Amadoda Ayasebenza (PTY) LTD
Mofolo Community Health Centre,BHUKULANI SENIOR SCONDARY SCHOOL
Ekhaya Lethu Medical Centre,BHUKULANI SENIOR SCONDARY SCHOOL
Eldorado Park Medical Centre,Amadoda Ayasebenza (PTY) LTD
CWJ Medical Center,BHUKULANI SENIOR SCONDARY SCHOOL
Yebohealth Medical Centre,BHUKULANI SENIOR SCONDARY SCHOOL
HEALTH CENTRE,Mambo Primary School
Medical & Dental Centre,WO BIBLE COLLEGE
My Clinic,Protea South Primary School
Dobsonville Medical & Dental Surgery's,BHUKULANI SENIOR SCONDARY SCHOOL
FLEURHOF GOOD HEALTH CENTRE POINT,Mooki Memorial College
Iso Lempilo Health Organization,BHUKULANI SENIOR SCONDARY SCHOOL
Vilakazi Healthcare,BHUKULANI SENIOR SCONDARY SCHOOL
Ubuntu Health Care Clinic,BHUKULANI SENIOR SCONDARY SCHOOL
Tladi Community Health Centre,BHUKULANI SENIOR SCONDARY SCHOOL
First Care Medical Centre,WO BIBLE COLLEGE
Glencare Specialist Medical Centre,Protea South Primary School
Soweto Community Health Centre Pharmacy,BHUKULANI SENIOR SCONDARY SCHOOL
Lilian Ngoyi Community Clinic - Medical,Amadoda Ayasebenza (PTY) LTD
Chris Hani Baragwanath Academic Hospital,Amadoda Ayasebenza (PTY) LTD
Bheki Mlangeni District Hospital,BHUKULANI SENIOR SCONDARY SCHOOL
Tshepo Themba Private Hospital,BHUKULANI SENIOR SCONDARY SCHOOL
Dr SK Matseke Memorial Hospital,Amadoda Ayasebenza (PTY) LTD
Chris Hani Baragwanath Hospital - Oncology,Amadoda Ayasebenza (PTY) LTD
Total Care Medical Center,BHUKULANI SENIOR SCONDARY SCHOOL
Dr Shingange Medical Centre,Protea South Primary School
Advanced Soweto Day Hospital,Protea South Primary School
Dr TC NGWENYA MEDICAL AND DENTAL CENTRE,BHUKULANI SENIOR SCONDARY SCHOOL
Hlophe T,BHUKULANI SENIOR SCONDARY SCHOOL
Dr Michisi S Mbatsana,Amadoda Ayasebenza (PTY) LTD
Qengeba Medical Center,WO BIBLE COLLEGE
Medical Surgery,Protea South Primary School
Drs. Moosajee & Partner,Protea South Primary School
Dr D Ngwenya Medical Practice,BHUKULANI SENIOR SCONDARY SCHOOL
Dr M.A. Muhammad Medical Practice,Protea South Primary School
Sonar X-Ray,Protea South Primary School
Surgery,Protea South Primary School
Life Esidimeni,Mooki Memorial College
Catnap Day Care Centre,BHUKULANI SENIOR SCONDARY SCHOOL
Meadowlands Welfare Centre,BHUKULANI SENIOR SCONDARY SCHOOL
U-care Walk In Clinic,Amadoda Ayasebenza (PTY) LTD
LechekoMindPower,BHUKULANI SENIOR SCONDARY SCHOOL
T & D Medical Health Services,BHUKULANI SENIOR SCONDARY SCHOOL
Ebom Consultancy,BHUKULANI SENIOR SCONDARY SCHOOL
Roman H A and Partners T/a Fresenius Medical Care - Soweto Kidney and Dialysis Centre,Amadoda Ayasebenza (PTY) LTD
Verimark,Protea South Primary School
Clinix Health Group,BHUKULANI SENIOR SCONDARY SCHOOL
Kinky world of hair,BHUKULANI SENIOR SCONDARY SCHOOL
Soweto Independent Living Center,BHUKULANI SENIOR SCONDARY SCHOOL
Dr. F. E. Geldenhuys Surgery,Protea South Primary School
Naledi Surgery,BHUKULANI SENIOR SCONDARY SCHOOL
Dr TT Muthambi - General Surgeon,Protea South Primary School
Dr A I Jada,Mambo Primary School
Dr. SF Mthembu,Amadoda Ayasebenza (PTY) LTD
"Dr PR Makaulule - Ear,Nose & Throat",Protea South Primary School
Dr. L. Mokatedi,Protea South Primary School
Dr. EA Mjuza,Amadoda Ayasebenza (PTY) LTD
Dr Wisani Chauke,Protea South Primary School
Moloi Surgery,BHUKULANI SENIOR SCONDARY SCHOOL
Surgery - Dr. A.N Mmusi,Amadoda Ayasebenza (PTY) LTD
S And S Orthopedic Services,Amadoda Ayasebenza (PTY) LTD
Protea Glen Ext 31 Surgery and Accomodation,Makentse
Dr NS Mogodi,Protea South Primary School
Dr. M.S. Molefe,BHUKULANI SENIOR SCONDARY SCHOOL
Surgery Medicare Centre,BHUKULANI SENIOR SCONDARY SCHOOL
Dr. B.L. Khulu,Amadoda Ayasebenza (PTY) LTD
TM Mkhize Dental Surgery,BHUKULANI SENIOR SCONDARY SCHOOL
Dr. Mosidi G. Sehume,Amadoda Ayasebenza (PTY) LTD
Dube Dental Surgery,BHUKULANI SENIOR SCONDARY SCHOOL
Dr. Charles N. Mujakachi,Amadoda Ayasebenza (PTY) LTD
Surgery Dr Thlabi,Amadoda Ayasebenza (PTY) LTD
Dr. T. E. Ndzeru,Amadoda Ayasebenza (PTY) LTD
Dr .M. Isabelle,BHUKULANI SENIOR SCONDARY SCHOOL
Dr Avhashoni T Mavhungu,Protea South Primary School
Mkhawana C T,Protea South Primary School
Dr P.S Mabela,BHUKULANI SENIOR SCONDARY SCHOOL
Dr. T Phefo,BHUKULANI SENIOR SCONDARY SCHOOL
Dr S Ismail,BHUKULANI SENIOR SCONDARY SCHOOL
Dr.V.S. Nhlapo Inc.,Protea South Primary School
Nkuna L E,BHUKULANI SENIOR SCONDARY SCHOOL
Dr. Ismail Mia,WO BIBLE COLLEGE
Dr. T.M. Tshabalala,Protea South Primary School
DR MS MUSHADU,BHUKULANI SENIOR SCONDARY SCHOOL
Dr E Nanabhai,Protea South Primary School
Dr. K. Mosalakae,Amadoda Ayasebenza (PTY) LTD
Dr K.M Bopalamo,Protea South Primary School
Dr TC Moloto,BHUKULANI SENIOR SCONDARY SCHOOL
Dr M Machaka,Protea South Primary School
Dr. David E. Mashigo,BHUKULANI SENIOR SCONDARY SCHOOL
Dr. BM Hlatshwayo,Amadoda Ayasebenza (PTY) LTD
Tshepisong Clinic,Moletsane High School
Aeroton Medical Centre,Moletsane High School
Goldman Medical Centre,Moletsane High School
UPD,Moletsane High School
Roodepoort Healthcare Risk Waste Facility,Moletsane High School
The South African Healthcare Foundation,Moletsane High School
OMOLEMO HEALTH CARE PRIVATE CLINIC,Moletsane High School
Unique Health,Moletsane High School
Rammutla,Moletsane High School
Orthopaedic Suppliers,Moletsane High School
Marie Stopes Soweto,Chris Hani Baragwanath Nursing College
St John's Eye Hospital,Anchor High School
Freedom Park Clinic,Chris Hani Baragwanath Nursing College
Tshepisong Clinic,Slovoville Primary School
Slovoville Clinic,Makentse
Zola Gateway Clinic,Mapetla High School
Zola Clinic,Mapetla High School
"Top Care Women's Clinic -Dube, Soweto",Anchor High School
Chiawelo Community Healthcare Centre,Mapetla High School
Green Village Clinic,Rebone Primary School
Jabavu Clinic - T.B Unit,Mapetla High School
Tladi Clinic,Mapetla High School
Zondi Clinic,Mapetla High School
Chiawelo Community Practice,Mapetla High School
Moroka Clinic,Mapetla High School
Orlando Clinic,Anchor High School
Elias Motsoaledi Clinic,Anchor High School
Protea Glen Clinic,Mapetla High School
Zone 1 Diepkloof Clinic,Anchor High School
Itireleng Community Health Centre,Anchor High School
Mandela Sisulu Clinic,Anchor High School
Protea South Clinic,Mapetla High School
Prime Cure Dube,Anchor High School
Senaoane Clinic,Mapetla High School
Klipspruit West Clinic - T.B Unit,Mapetla High School
Lenasia Travel Clinic,Mambo Primary School
Noordgesig Municipal Clinic,Anchor High School
Eldorado Park Ext 8 Clinic,Phafogang Secondary School
Eldorado Park Ext 9 T.B Clinic,Mapetla High School
Pimville Clinic,Anchor High School
Dr. C.K. Amos,Mapetla High School
Region D clinics,Mapetla High School
Siphumlile Coj Clinic,Rebone Primary School
Dr AD Makhubelas,Mapetla High School
Surgery & Optometrist,Mapetla High School
Dr B A Hussain,Mapetla High School
Skin & Body International,Mambo Primary School
S.A.M.S - Lenz Sick Bay,Rebone Primary School
Meadowlands Zone 11 Portacabin Clinic,Anchor High School
Eldorado Park Ext 2 Clinic,Phafogang Secondary School
Dr. R. V. Taunyane,Mapetla High School
Eldorado Park Clinic Ext 8,Emadlelweni Primary School
Meadowlands Clinic,Anchor High School
Phenyo's SPATHERAPY &WELLNESSCAFE',Anchor High School
Dr Latib's Acupuncture and Chinese Medicine Clinic,Mapetla High School
Lenasia Community Health Centre (Hospital),Mapetla High School
Dr. M.T.D Qobose,Mapetla High School
Ringane & Associates Inc,Anchor High School
Opti Eyewear Optometrist,Chris Hani Baragwanath Nursing College
Protea Medical Centre,Mambo Primary School
Medical Centre,Mapetla High School
ZAN Gardens,Mapetla High School
Diepkloof Clinic,Anchor High School
Dr. B K C Sithole,Phafogang Secondary School
Kliptown Medical & Dental Centre,Mapetla High School
Slovoville clinic,Makentse
Dr. Haroon Essa,Chris Hani Baragwanath Nursing College
Lillian Ngoyi Community Health Centre,Anchor High School
Soweto Community Health Centre,Mapetla High School
The Roots Health Centre,Chris Hani Baragwanath Nursing College
U-Care Medical Centre,Anchor High School
Baragwanath Medical Centre,Anchor High School
Mofolo Community Health Centre,Mapetla High School
Ekhaya Lethu Medical Centre,Anchor High School
Eldorado Park Medical Centre,Emadlelweni Primary School
CWJ Medical Center,Mapetla High School
Yebohealth Medical Centre,Anchor High School
HEALTH CENTRE,Phafogang Secondary School
Medical & Dental Centre,Phafogang Secondary School
My Clinic,Mapetla High School
Dobsonville Medical & Dental Surgery's,Anchor High School
FLEURHOF GOOD HEALTH CENTRE POINT,Anchor High School
Iso Lempilo Health Organization,Mapetla High School
Vilakazi Healthcare,Anchor High School
Ubuntu Health Care Clinic,Anchor High School
Tladi Community Health Centre,Mapetla High School
First Care Medical Centre,Anchor High School
Glencare Specialist Medical Centre,Mapetla High School
Soweto Community Health Centre Pharmacy,Mapetla High School
Lilian Ngoyi Community Clinic - Medical,Chris Hani Baragwanath Nursing College
Chris Hani Baragwanath Academic Hospital,Chris Hani Baragwanath Nursing College
Bheki Mlangeni District Hospital,Mapetla High School
Tshepo Themba Private Hospital,Anchor High School
Dr SK Matseke Memorial Hospital,Anchor High School
Chris Hani Baragwanath Hospital - Oncology,Chris Hani Baragwanath Nursing College
Total Care Medical Center,Mapetla High School
Dr Shingange Medical Centre,Mapetla High School
Advanced Soweto Day Hospital,Mapetla High School
Dr TC NGWENYA MEDICAL AND DENTAL CENTRE,Anchor High School
Hlophe T,Mapetla High School
Dr Michisi S Mbatsana,Anchor High School
Qengeba Medical Center,Anchor High School
Medical Surgery,Mapetla High School
Drs. Moosajee & Partner,Mambo Primary School
Dr D Ngwenya Medical Practice,Anchor High School
Aeroton Medical Centre,Chris Hani Baragwanath Nursing College
Dr M.A. Muhammad Medical Practice,Mapetla High School
Goldman Medical Centre,Anchor High School
Sonar X-Ray,Mapetla High School
Surgery,Mapetla High School
Life Esidimeni,Anchor High School
Catnap Day Care Centre,Mapetla High School
Meadowlands Welfare Centre,Anchor High School
U-care Walk In Clinic,Anchor High School
LechekoMindPower,Mapetla High School
T & D Medical Health Services,Anchor High School
UPD,Anchor High School
Ebom Consultancy,Mapetla High School
Roman H A and Partners T/a Fresenius Medical Care - Soweto Kidney and Dialysis Centre,Anchor High School
Roodepoort Healthcare Risk Waste Facility,Anchor High School
Verimark,Mapetla High School
Clinix Health Group,Anchor High School
Kinky world of hair,Anchor High School
Soweto Independent Living Center,Anchor High School
Dr. F. E. Geldenhuys Surgery,Mapetla High School
Naledi Surgery,Mapetla High School
Dr TT Muthambi - General Surgeon,Mapetla High School
Dr A I Jada,Mapetla High School
Dr. SF Mthembu,Anchor High School
"Dr PR Makaulule - Ear,Nose & Throat",Mapetla High School
Dr. L. Mokatedi,Mapetla High School
Dr. EA Mjuza,Anchor High School
Dr Wisani Chauke,Mapetla High School
Moloi Surgery,Mapetla High School
Surgery - Dr. A.N Mmusi,Anchor High School
S And S Orthopedic Services,Anchor High School
Protea Glen Ext 31 Surgery and Accomodation,Rebone Primary School
Dr NS Mogodi,Mapetla High School
Dr. M.S. Molefe,Mapetla High School
Surgery Medicare Centre,Mapetla High School
Dr. B.L. Khulu,Anchor High School
TM Mkhize Dental Surgery,Anchor High School
Dr. Mosidi G. Sehume,Anchor High School
Dube Dental Surgery,Anchor High School
Dr. Charles N. Mujakachi,Anchor High School
Surgery Dr Thlabi,Anchor High School
Dr. T. E. Ndzeru,Anchor High School
Dr .M. Isabelle,Mapetla High School
Dr Avhashoni T Mavhungu,Mapetla High School
Mkhawana C T,Mapetla High School
Rammutla,Curro Academy Protea Glen Independent School
Dr. T Phefo,Mapetla High School
Dr S Ismail,Mapetla High School
Dr.V.S. Nhlapo Inc.,Mapetla High School
Nkuna L E,Anchor High School
Dr. Ismail Mia,Phafogang Secondary School
Dr. T.M. Tshabalala,Mapetla High School
DR MS MUSHADU,Anchor High School
Dr E Nanabhai,Mapetla High School
Dr. K. Mosalakae,Anchor High School
Dr K.M Bopalamo,Mapetla High School
Dr TC Moloto,Anchor High School
Dr M Machaka,Mapetla High School
Dr. David E. Mashigo,Mapetla High School
Dr. BM Hlatshwayo,Chris Hani Baragwanath Nursing College
Quali Health Braamfischer,Moletsane High School
The South African Healthcare Foundation,Moletsane High School
OMOLEMO HEALTH CARE PRIVATE CLINIC,Moletsane High School
Unique Health,Moletsane High School
Dr P.S Mabela,Moletsane High School
Orthopaedic Suppliers,Moletsane High School
Marie Stopes Soweto,Bopasenatla Secondary School
St John's Eye Hospital,Bopasenatla Secondary School
Freedom Park Clinic,Chris Hani Baragwanath Nursing College
Zola Gateway Clinic,Moletsane High School
Zola Clinic,Moletsane High School
"Top Care Women's Clinic -Dube, Soweto",Moletsane High School
Chiawelo Community Healthcare Centre,Moletsane High School
Green Village Clinic,Naledi High School
Jabavu Clinic - T.B Unit,Moletsane High School
Tladi Clinic,Moletsane High School
Zondi Clinic,Moletsane High School
Chiawelo Community Practice,Moletsane High School
Moroka Clinic,Moletsane High School
Orlando Clinic,Esiyalwini Junior Secondary School
Elias Motsoaledi Clinic,Esiyalwini Junior Secondary School
Protea Glen Clinic,Naledi High School
Zone 1 Diepkloof Clinic,Bopasenatla Secondary School
Itireleng Community Health Centre,Moletsane High School
Mandela Sisulu Clinic,BHUKULANI SENIOR SCONDARY SCHOOL
Protea South Clinic,Moletsane High School
Prime Cure Dube,Moletsane High School
Senaoane Clinic,Moletsane High School
Klipspruit West Clinic - T.B Unit,Moletsane High School
Noordgesig Municipal Clinic,Bopasenatla Secondary School
Eldorado Park Ext 8 Clinic,Megatong Primary School
Eldorado Park Ext 9 T.B Clinic,Moletsane High School
Pimville Clinic,Vukazenzele Primary School
Dr. C.K. Amos,Moletsane High School
Region D clinics,Moletsane High School
Siphumlile Coj Clinic,Moletsane High School
Dr AD Makhubelas,Moletsane High School
Surgery & Optometrist,Moletsane High School
Dr B A Hussain,Moletsane High School
S.A.M.S - Lenz Sick Bay,Moletsane High School
Meadowlands Zone 11 Portacabin Clinic,Moletsane High School
Eldorado Park Ext 2 Clinic,Megatong Primary School
Dr. R. V. Taunyane,Moletsane High School
Eldorado Park Clinic Ext 8,Thaba Jabula Secondary School
Meadowlands Clinic,BHUKULANI SENIOR SCONDARY SCHOOL
Phenyo's SPATHERAPY &WELLNESSCAFE',BHUKULANI SENIOR SCONDARY SCHOOL
Dr Latib's Acupuncture and Chinese Medicine Clinic,Megatong Primary School
Lenasia Community Health Centre (Hospital),Megatong Primary School
Dr. M.T.D Qobose,Moletsane High School
Ringane & Associates Inc,Moletsane High School
Opti Eyewear Optometrist,Bopasenatla Secondary School
Medical Centre,Moletsane High School
ZAN Gardens,Moletsane High School
Diepkloof Clinic,Bopasenatla Secondary School
Dr. B K C Sithole,Vukazenzele Primary School
Kliptown Medical & Dental Centre,Moletsane High School
Dr. Haroon Essa,Bopasenatla Secondary School
Lillian Ngoyi Community Health Centre,Bopasenatla Secondary School
Soweto Community Health Centre,Moletsane High School
The Roots Health Centre,Bopasenatla Secondary School
Quali Health Braamfischer,BHUKULANI SENIOR SCONDARY SCHOOL
U-Care Medical Centre,BHUKULANI SENIOR SCONDARY SCHOOL
Baragwanath Medical Centre,Bopasenatla Secondary School
Mofolo Community Health Centre,Moletsane High School
Ekhaya Lethu Medical Centre,Moletsane High School
Eldorado Park Medical Centre,Chris Hani Baragwanath Nursing College
CWJ Medical Center,Moletsane High School
Yebohealth Medical Centre,BHUKULANI SENIOR SCONDARY SCHOOL
HEALTH CENTRE,Isipho Lower Primary School
Medical & Dental Centre,Isipho Lower Primary School
My Clinic,Moletsane High School
Dobsonville Medical & Dental Surgery's,BHUKULANI SENIOR SCONDARY SCHOOL
FLEURHOF GOOD HEALTH CENTRE POINT,Esiyalwini Junior Secondary School
Iso Lempilo Health Organization,Moletsane High School
Vilakazi Healthcare,BHUKULANI SENIOR SCONDARY SCHOOL
Ubuntu Health Care Clinic,BHUKULANI SENIOR SCONDARY SCHOOL
Tladi Community Health Centre,Moletsane High School
First Care Medical Centre,Vukazenzele Primary School
Glencare Specialist Medical Centre,Naledi High School
Soweto Community Health Centre Pharmacy,Moletsane High School
Lilian Ngoyi Community Clinic - Medical,Bopasenatla Secondary School
Chris Hani Baragwanath Academic Hospital,Bopasenatla Secondary School
Bheki Mlangeni District Hospital,Moletsane High School
Tshepo Themba Private Hospital,BHUKULANI SENIOR SCONDARY SCHOOL
Dr SK Matseke Memorial Hospital,Bopasenatla Secondary School
Chris Hani Baragwanath Hospital - Oncology,Bopasenatla Secondary School
Total Care Medical Center,Moletsane High School
Dr Shingange Medical Centre,Moletsane High School
Advanced Soweto Day Hospital,Moletsane High School
Dr TC NGWENYA MEDICAL AND DENTAL CENTRE,BHUKULANI SENIOR SCONDARY SCHOOL
Hlophe T,Moletsane High School
Dr Michisi S Mbatsana,Bopasenatla Secondary School
Qengeba Medical Center,Vukazenzele Primary School
Medical Surgery,Moletsane High School
Dr D Ngwenya Medical Practice,BHUKULANI SENIOR SCONDARY SCHOOL
Aeroton Medical Centre,Bopasenatla Secondary School
Dr M.A. Muhammad Medical Practice,Moletsane High School
Sonar X-Ray,Moletsane High School
Surgery,Moletsane High School
Life Esidimeni,Community Matric Learning Centre
Catnap Day Care Centre,Moletsane High School
Meadowlands Welfare Centre,BHUKULANI SENIOR SCONDARY SCHOOL
U-care Walk In Clinic,Bopasenatla Secondary School
LechekoMindPower,Moletsane High School
T & D Medical Health Services,Moletsane High School
UPD,Community Matric Learning Centre
Ebom Consultancy,Moletsane High School
Roman H A and Partners T/a Fresenius Medical Care - Soweto Kidney and Dialysis Centre,Bopasenatla Secondary School
Roodepoort Healthcare Risk Waste Facility,Esiyalwini Junior Secondary School
Verimark,Moletsane High School
Clinix Health Group,BHUKULANI SENIOR SCONDARY SCHOOL
Kinky world of hair,BHUKULANI SENIOR SCONDARY SCHOOL
Soweto Independent Living Center,Moletsane High School
Dr. F. E. Geldenhuys Surgery,Moletsane High School
Naledi Surgery,Moletsane High School
Dr TT Muthambi - General Surgeon,Moletsane High School
Dr A I Jada,Moletsane High School
Dr. SF Mthembu,Bopasenatla Secondary School
"Dr PR Makaulule - Ear,Nose & Throat",Moletsane High School
Dr. L. Mokatedi,Moletsane High School
Dr. EA Mjuza,Bopasenatla Secondary School
Dr Wisani Chauke,Moletsane High School
Moloi Surgery,Moletsane High School
Surgery - Dr. A.N Mmusi,Bopasenatla Secondary School
S And S Orthopedic Services,Bopasenatla Secondary School
Protea Glen Ext 31 Surgery and Accomodation,Lebo Sibi
Dr NS Mogodi,Moletsane High School
Dr. M.S. Molefe,Moletsane High School
Surgery Medicare Centre,Moletsane High School
Dr. B.L. Khulu,Bopasenatla Secondary School
TM Mkhize Dental Surgery,Moletsane High School
Dr. Mosidi G. Sehume,Bopasenatla Secondary School
Dube Dental Surgery,Moletsane High School
Dr. Charles N. Mujakachi,Bopasenatla Secondary School
Surgery Dr Thlabi,Bopasenatla Secondary School
Dr. T. E. Ndzeru,Bopasenatla Secondary School
Dr .M. Isabelle,Moletsane High School
Dr Avhashoni T Mavhungu,Moletsane High School
Mkhawana C T,Moletsane High School
Dr P.S Mabela,BHUKULANI SENIOR SCONDARY SCHOOL
