Id,Name,SNR,Energy,Position,Type
528,DINGAMANZI SAGC CHURCH,47.75701201563128,13299.418055207265,"[30.58022609999999, -23.3795586, 7.0]",0
529,Mamatlepa Church of Christ,43.19682350086902,13182.960305945262,"[30.47742369999999, -23.4743107, 7.0]",0
530,PPK Church Phalaborwa,39.34266996036097,13400.469015907967,"[31.149339, -23.942371, 7.0]",0
531,Come Back Home Church,34.733454594565224,13568.018149750751,"[30.327578, -24.1016723, 7.0]",0
532,Shekinah House,53.56549323620247,13429.980324741242,"[30.1696014, -23.8185414, 7.0]",0
533,Universal Church,34.31823499890379,13382.098173373448,"[31.1298387, -23.9513392, 7.0]",0
534,Gereformeerde Kerk - Hoedspruit,38.1801356141841,13450.52466274915,"[30.94208949999999, -24.3607636, 7.0]",0
535,Shiloh Worship Centre,46.33872097712714,13531.397902637505,"[30.27869710000001, -23.8950631, 7.0]",0
536,Church of Jesus Christ of Latter-day Saints,38.72979132964151,13320.985039199999,"[30.2110303, -23.6327638, 7.0]",0
537,Church of Jesus Christ of Latter-day Saints,31.828487304732537,13536.840536761087,"[30.16039150000001, -23.8392832, 7.0]",0
538,Church of Jesus Christ of Latter-day Saints,40.68220234145948,13339.490435245165,"[30.2713635, -23.9759233, 7.0]",0
539,Mushiru Assemblies Of God Church,41.41932801603477,13472.360764937468,"[30.8462801, -22.7602711, 7.0]",0
540,Bofu-la-mato Full Gospel Church,33.04809649209472,13479.928467855878,"[30.424454, -23.1898783, 7.0]",0
541,Turfloop Evangelical Lutheran Church,38.03603272214453,13228.656153137748,"[29.7599761, -23.8852085, 7.0]",0
542,St. John's Apostolic Faith Mission Church Limpopo Lowveld,29.79205158637099,13483.23192726181,"[30.3698329, -23.4678768, 7.0]",0
543,Nazarene Church,38.98966682618675,13359.15979092595,"[30.2369902, -23.9972923, 7.0]",0
544,Selwana Lutheran Church,34.46862335895263,13479.728487111304,"[30.9185509, -23.6964926, 7.0]",0
545,Phalaborwa Methodist Church,41.301897715062985,13122.531234319124,"[31.144909, -23.936366, 7.0]",0
546,Legacy Church,32.421316992238154,13335.656749353066,"[30.15430169999999, -23.8366133, 7.0]",0
547,Uniting Reformed Church,42.45208156003981,13338.83406011229,"[30.5641505, -23.4343075, 7.0]",0
548,Acornhoek Christian Fire Church,35.428023361889295,13384.488620778875,"[31.0677464, -24.5991592, 7.0]",0
549,Tshikondeni Mine,33.84269779741152,13444.004672473504,"[30.9418988, -22.5151339, 7.0]",0
550,Palabora Mining Company,25.028837039021358,13364.569528439697,"[31.1519799, -23.9687465, 10.0]",-1
551,Mining Co,42.48234805302518,13330.298694217441,"[31.09376259999999, -23.9888065, 7.0]",0
552,Valic Mining Supplies,57.69251277561323,13475.96067311526,"[31.1303169, -23.9520533, 7.0]",0
553,Palabora Mining Company Open Pit,41.83039221840334,13305.6733638753,"[31.12976989999999, -23.9931685, 7.0]",0
554,Foskor (Pty) Ltd,35.24337636935971,13196.126802518651,"[31.1519348, -23.9688342, 7.0]",0
555,Twickenham mine,47.35660309988137,13352.999317197628,"[30.5880556, -24.4880556, 7.0]",0
556,Foskor Workplace,34.68156854965941,13518.491273196827,"[31.1434052, -23.9532602, 7.0]",0
557,"Unifrutti South Africa, Blyderiver Farm",45.56303044820916,13347.372007477796,"[30.73239, -24.366498, 7.0]",0
558,"Unifrutti South Africa, Blyderus Farm",38.84090336271439,13504.008307564829,"[30.8212176, -24.376174, 7.0]",0
559,Ambrosia Citrus Estate,29.81268843004492,13198.624182648591,"[30.9118849, -24.3629575, 7.0]",0
560,Wegraakbosch Organic Dairy,45.93989994412275,13543.337902016687,"[29.957784, -23.8969797, 7.0]",0
561,Allesbeste,42.78162221815288,13398.29956792229,"[30.1215783, -23.80198459999999, 7.0]",0
562,Westfalia Fruit Estates,22.274141780205824,13789.624896489331,"[30.1116795, -23.7372114, 7.0]",0
563,Farm Bryntirion,28.395621775549422,13259.342664871197,"[30.1270578, -23.9032589, 7.0]",0
564,ZZ2 Headquarters Mooketsi,51.50696163526948,13177.316886746385,"[30.1050367, -23.6031828, 7.0]",0
565,Amarula Lapa,32.59928080949716,13544.167979708127,"[31.08176499999999, -23.962276, 7.0]",0
566,THE WHEELBARROW FARMSTALL,29.570393285835067,13338.631852518121,"[30.1060122, -23.803575, 7.0]",0
567,Hishtil South Africa (Mooketsi Nursery),45.250350815601315,13349.651491153014,"[30.06078239999999, -23.6518116, 7.0]",0
568,Afrinest Farm Projects,48.97366274847492,13291.77621865403,"[30.27292, -23.8260678, 7.0]",0
569,Mcezi Farming Enterprise,32.286260022597915,13366.043946511638,"[30.7166298, -23.5684336, 7.0]",0
570,Rosy Adeniums South Africa,50.117185062667204,13648.047181331873,"[31.151186, -23.927389, 7.0]",0
571,"Du Roi, Nursery",30.15054685224864,13438.012064655459,"[30.38367629999999, -23.8625103, 7.0]",0
572,Ndou General Farming,40.88233979969249,13367.729280108928,"[30.6728484, -22.4425131, 7.0]",0
573,Kuhestan,23.327025777918497,13200.574050902938,"[29.9980254, -23.8843052, 7.0]",0
574,Redbank Farm,51.07317645637302,13341.900796760026,"[30.0737871, -23.9004096, 7.0]",0
575,PimUju,40.918099796863146,13379.498567600736,"[30.180902, -23.723322, 7.0]",0
576,Amorentia Estate & Nursery,45.76809660317304,13309.66650748742,"[30.048809, -23.763351, 7.0]",0
577,El Rancho Farming And Projects,45.23556897136053,12956.138659264869,"[30.5824852, -23.4350717, 7.0]",0
578,Nkuna Family Farm,30.720380883734137,13718.419091005073,"[30.864, -23.484, 7.0]",0
579,Harmonie farm,38.212858746280254,13401.335035831293,"[30.7521698, -24.2456262, 10.0]",-1
580,Bluebird Farm,32.47657696440707,13459.7437083866,"[30.2455033, -23.36299529999999, 7.0]",0
581,P & a Seedlings,33.71511267079162,13282.088959744218,"[30.18248929999999, -23.5184764, 7.0]",0
582,Dzundeni Fruits & Veg,41.793052759029656,13381.29059577207,"[30.4548679, -23.21458239999999, 7.0]",0
583,Mashudu Poultry Farm,36.534564365254596,13467.553766112487,"[30.832521, -22.7797331, 7.0]",0
584,ZZ2 Natuur Boerdery,47.65928954863868,13528.44405955915,"[30.04397029999999, -23.6408976, 7.0]",0
585,Hetisani Forever Farming Poultry,48.18482815188275,13170.560980254604,"[30.1418731, -23.2371407, 7.0]",0
586,AvoOwner,49.380790138481245,13693.82728015139,"[29.95642559999999, -23.4954645, 7.0]",0
587,Ngwenya Farm,27.703767211064445,13481.942733976468,"[30.2000853, -23.2159366, 7.0]",0
588,Dzunde la Manavhela,45.54232574486426,13370.885324621935,"[30.4281378, -23.1173513, 7.0]",0
589,Shandukani Farm,39.6335157820276,13426.392331660445,"[30.4296416, -23.1096902, 7.0]",0
590,Ha-Manavhela grazing zone for livestock farmers.,30.52392624750387,13414.20826495117,"[30.4424286, -23.111786, 7.0]",0
591,Cottondale Game Breeders,36.404892535042386,13045.712496687527,"[30.1571711, -23.823791, 7.0]",0
